2012-01-20T22:00:00.000000000Z,1.04851,1.04851,1.04851,1.04851,2.0
2012-01-21T22:00:00.000000000Z,1.04798,1.04812,1.04536,1.0479,498.0
2012-01-22T22:00:00.000000000Z,1.04796,1.05731,1.04592,1.05246,17120.0
2012-01-23T22:00:00.000000000Z,1.0525,1.05368,1.04286,1.04918,18932.0
2012-01-24T22:00:00.000000000Z,1.04922,1.06194,1.04448,1.0597,22464.0
2012-01-25T22:00:00.000000000Z,1.05974,1.06878,1.05887,1.06316,19171.0
2012-01-26T22:00:00.000000000Z,1.0632,1.06696,1.05928,1.06573,22362.0
2012-01-28T22:00:00.000000000Z,1.06573,1.06607,1.06321,1.06387,336.0
2012-01-29T22:00:00.000000000Z,1.06393,1.06532,1.05267,1.0599,21231.0
2012-01-30T22:00:00.000000000Z,1.05986,1.06848,1.05772,1.06216,21929.0
2012-01-31T22:00:00.000000000Z,1.0622,1.074,1.05696,1.07052,21459.0
2012-02-01T22:00:00.000000000Z,1.07048,1.07566,1.06796,1.07122,21874.0
2012-02-02T22:00:00.000000000Z,1.07118,1.07938,1.0672,1.07705,20655.0
2012-02-04T22:00:00.000000000Z,1.07705,1.07747,1.07066,1.07554,1014.0
2012-02-05T22:00:00.000000000Z,1.07562,1.07698,1.06834,1.07262,18381.0
2012-02-06T22:00:00.000000000Z,1.07266,1.08222,1.06989,1.0808,23111.0
2012-02-07T22:00:00.000000000Z,1.08076,1.08441,1.07684,1.07988,17915.0
2012-02-08T22:00:00.000000000Z,1.07984,1.08243,1.074,1.07854,26896.0
2012-02-09T22:00:00.000000000Z,1.07848,1.07902,1.06404,1.06739,19720.0
2012-02-10T22:00:00.000000000Z,1.06732,1.06732,1.06732,1.06732,2.0
2012-02-11T22:00:00.000000000Z,1.06732,1.06985,1.06652,1.06894,361.0
2012-02-12T22:00:00.000000000Z,1.06904,1.07782,1.068,1.0732,20263.0
2012-02-13T22:00:00.000000000Z,1.07324,1.07386,1.06288,1.0692,22256.0
2012-02-14T22:00:00.000000000Z,1.06916,1.07764,1.06684,1.06964,25148.0
2012-02-15T22:00:00.000000000Z,1.06958,1.07734,1.06461,1.07546,26406.0
2012-02-16T22:00:00.000000000Z,1.0755,1.07991,1.06888,1.07063,18832.0
2012-02-17T22:00:00.000000000Z,1.07063,1.07163,1.07063,1.07163,7.0
2012-02-18T22:00:00.000000000Z,1.07163,1.07882,1.07163,1.07647,796.0
2012-02-19T22:00:00.000000000Z,1.07654,1.08158,1.074,1.07556,13462.0
2012-02-20T22:00:00.000000000Z,1.0756,1.07576,1.06549,1.06624,26381.0
2012-02-21T22:00:00.000000000Z,1.06628,1.06861,1.06053,1.06378,24125.0
2012-02-22T22:00:00.000000000Z,1.06374,1.0719,1.05976,1.07172,20008.0
2012-02-23T22:00:00.000000000Z,1.07176,1.07548,1.06882,1.06957,17843.0
2012-02-24T22:00:00.000000000Z,1.06957,1.06957,1.06957,1.06957,1.0
2012-02-25T22:00:00.000000000Z,1.06917,1.07106,1.06841,1.0706,501.0
2012-02-26T22:00:00.000000000Z,1.07054,1.07844,1.06506,1.07564,18972.0
2012-02-27T22:00:00.000000000Z,1.0756,1.07872,1.0729,1.07664,17733.0
2012-02-28T22:00:00.000000000Z,1.07666,1.08566,1.07158,1.07318,25830.0
2012-02-29T22:00:00.000000000Z,1.07322,1.0812,1.07238,1.0809,21886.0
2012-03-01T22:00:00.000000000Z,1.08086,1.08176,1.07277,1.0733,17168.0
2012-03-02T22:00:00.000000000Z,1.0733,1.0733,1.0733,1.0733,1.0
